,time,lat,lng,id
1431,2018-10-28 19:37,59.3351529956975,18.0611651239745,1
1432,2018-10-28 19:38,59.3351869244783,18.061274578417,1
1433,2018-10-28 19:39,59.3351551617531,18.0611879724552,1
1434,2018-10-28 19:40,59.3350992476808,18.0613682382209,1
1435,2018-10-28 19:41,59.3352560803494,18.0625628316025,1
1436,2018-10-28 20:17,59.4246564,17.847778,1
1437,2018-11-01 00:00,59.416283,17.7975701,1
1438,2018-11-01 00:01,59.416283,17.7975701,1
1439,2018-11-01 00:02,59.416283,17.7975701,1
1440,2018-11-01 00:03,59.4162705,17.7975718,1
1441,2018-11-01 00:05,59.4162704,17.7975716,1
1442,2018-11-01 00:06,59.4162704,17.7975716,1
1443,2018-11-01 00:07,59.4162703,17.7975714,1
1444,2018-11-01 00:09,59.4162703,17.7975714,1
1445,2018-11-01 00:10,59.4162703,17.7975715,1
1446,2018-11-01 00:11,59.4162703,17.7975715,1
1447,2018-11-01 00:12,59.4162706,17.7975717,1
1448,2018-11-01 00:13,59.4162706,17.7975717,1
1449,2018-11-01 00:16,59.4162704,17.7975724,1
1450,2018-11-01 00:17,59.4162704,17.7975724,1
1451,2018-11-01 00:22,59.41627,17.7975722,1
1452,2018-11-01 00:24,59.41627,17.7975722,1
1453,2018-11-01 00:25,59.4162704,17.7975724,1
1454,2018-11-01 00:26,59.4162704,17.7975724,1
1455,2018-11-01 00:28,59.4162601,17.7975857,1
1456,2018-11-01 00:30,59.4162601,17.7975857,1
1457,2018-11-01 00:33,59.4162707,17.7975709,1
1458,2018-11-01 00:34,59.4162707,17.7975709,1
1459,2018-11-01 00:35,59.41626,17.7975856,1
1460,2018-11-01 00:43,59.4162713,17.7975709,1
1461,2018-11-01 00:54,59.4162708,17.7975725,1
1462,2018-11-01 00:55,59.416271,17.7975725,1
1463,2018-11-01 01:00,59.4162713,17.7975726,1
1464,2018-11-01 01:03,59.416271,17.7975724,1
1465,2018-11-01 01:05,59.4162711,17.7975724,1
1466,2018-11-01 01:12,59.4162711,17.7975724,1
1467,2018-11-01 01:13,59.4162711,17.7975724,1
1468,2018-11-01 01:14,59.4162711,17.7975725,1
1469,2018-11-01 01:16,59.4162711,17.7975725,1
1470,2018-11-01 01:33,59.4162709,17.7975724,1
1471,2018-11-01 01:34,59.4162709,17.7975724,1
1472,2018-11-01 01:37,59.4162709,17.7975723,1
1473,2018-11-01 01:40,59.4162709,17.7975723,1
1474,2018-11-01 01:45,59.416271,17.7975723,1
1475,2018-11-01 01:46,59.4162709,17.7975713,1
1476,2018-11-01 01:47,59.4162709,17.7975713,1
1477,2018-11-01 01:54,59.4162709,17.7975714,1
1478,2018-11-01 01:57,59.416271,17.7975713,1
1479,2018-11-01 01:58,59.416271,17.7975713,1
1480,2018-11-01 02:01,59.4162825,17.7975796,1
1481,2018-11-01 02:05,59.4162709,17.7975708,1
1482,2018-11-01 02:09,59.4162708,17.7975717,1
1483,2018-11-01 02:11,59.4162708,17.7975717,1
1484,2018-11-01 02:14,59.4162826,17.7975809,1
1485,2018-11-01 02:19,59.4162708,17.7975717,1
1486,2018-11-01 02:22,59.4162705,17.7975715,1
1487,2018-11-01 02:33,59.4162713,17.7975721,1
1488,2018-11-01 02:34,59.4162713,17.7975721,1
1489,2018-11-01 02:48,59.4162598,17.7975863,1
1490,2018-11-01 02:49,59.4162598,17.7975863,1
1491,2018-11-01 03:01,59.4162705,17.7975729,1
1492,2018-11-01 03:03,59.4162705,17.7975729,1
1493,2018-11-01 03:04,59.4162825,17.7975815,1
1494,2018-11-01 03:05,59.4162825,17.7975815,1
1495,2018-11-01 03:10,59.4162823,17.7975815,1
1496,2018-11-01 03:14,59.4162709,17.7975732,1
1497,2018-11-01 03:18,59.4162599,17.7975878,1
1498,2018-11-01 03:19,59.4162599,17.7975878,1
1499,2018-11-01 03:20,59.4162599,17.7975878,1
1500,2018-11-01 03:21,59.4162706,17.7975714,1
1501,2018-11-01 03:22,59.4162706,17.7975714,1
1502,2018-11-01 03:23,59.4162706,17.7975714,1
1503,2018-11-01 03:25,59.4162707,17.797571,1
1504,2018-11-01 03:28,59.4162707,17.797571,1
1505,2018-11-01 03:29,59.4162707,17.7975707,1
1506,2018-11-01 03:33,59.4162708,17.7975709,1
1507,2018-11-01 03:35,59.4162602,17.7975858,1
1508,2018-11-01 03:46,59.4162708,17.7975714,1
1509,2018-11-01 03:48,59.4162705,17.7975711,1
1510,2018-11-01 04:03,59.4162601,17.7975874,1
1511,2018-11-01 04:04,59.4162601,17.7975874,1
1512,2018-11-01 04:05,59.4162713,17.797572,1
1513,2018-11-01 04:09,59.4162713,17.797572,1
1514,2018-11-01 04:13,59.4162597,17.797586,1
1515,2018-11-01 04:35,59.4162712,17.7975712,1
1516,2018-11-01 04:36,59.4162712,17.7975712,1
1517,2018-11-01 04:48,59.4162711,17.7975715,1
1518,2018-11-01 04:58,59.4162706,17.7975715,1
1519,2018-11-01 05:02,59.4162708,17.7975717,1
1520,2018-11-01 05:13,59.4162705,17.7975717,1
1521,2018-11-01 05:14,59.4162705,17.7975717,1
1522,2018-11-01 05:15,59.4162705,17.7975713,1
1523,2018-11-01 05:16,59.4162705,17.7975713,1
1524,2018-11-01 05:21,59.4162704,17.7975714,1
1525,2018-11-01 05:22,59.416271,17.7975712,1
1526,2018-11-01 05:23,59.416271,17.7975712,1
1527,2018-11-01 05:24,59.4162711,17.7975713,1
1528,2018-11-01 05:25,59.4162711,17.7975713,1
1529,2018-11-01 05:26,59.4162712,17.7975717,1
1530,2018-11-01 05:27,59.4162712,17.7975717,1
1531,2018-11-01 05:28,59.4162712,17.7975719,1
1532,2018-11-01 05:29,59.4162712,17.7975719,1
1533,2018-11-01 05:30,59.4162712,17.7975716,1
1534,2018-11-01 05:31,59.4162712,17.7975716,1
1535,2018-11-01 05:36,59.4162711,17.7975732,1
1536,2018-11-01 05:41,59.4162709,17.7975736,1
1537,2018-11-01 05:46,59.4162709,17.7975736,1
1538,2018-11-01 05:47,59.41626,17.7975871,1
1539,2018-11-01 05:48,59.41626,17.7975871,1
1540,2018-11-01 05:51,59.4162598,17.7975871,1
1541,2018-11-01 05:57,59.4162599,17.7975872,1
1542,2018-11-01 06:00,59.4162707,17.7975723,1
1543,2018-11-01 06:05,59.4162707,17.7975723,1
1544,2018-11-01 06:06,59.4162707,17.7975723,1
1545,2018-11-01 06:10,59.4162707,17.7975723,1
1546,2018-11-01 06:11,59.416271,17.7975717,1
1547,2018-11-01 06:12,59.416271,17.7975717,1
1548,2018-11-01 06:13,59.4162709,17.7975715,1
1549,2018-11-01 06:14,59.4162709,17.7975715,1
1550,2018-11-01 06:21,59.416271,17.7975721,1
1551,2018-11-01 06:22,59.4162707,17.7975721,1
1552,2018-11-01 06:26,59.4162707,17.7975721,1
1553,2018-11-01 06:34,59.4162712,17.7975712,1
1554,2018-11-01 06:36,59.4162703,17.7975721,1
1555,2018-11-01 06:37,59.4162703,17.7975721,1
1556,2018-11-01 06:38,59.4162703,17.7975721,1
1557,2018-11-01 06:41,59.4162703,17.7975721,1
1558,2018-11-01 06:43,59.4162927,17.7975886,1
1559,2018-11-01 06:45,59.4162703,17.797572,1
1560,2018-11-05 17:53,59.4220958218422,17.8213710539963,1
1561,2018-11-05 17:54,59.4220975723881,17.8213671020567,1
1562,2018-11-05 17:55,59.4221007933323,17.8213719754083,1
1563,2018-11-05 17:56,59.4220978043682,17.8213661713776,1
1564,2018-11-05 17:57,59.4221754770698,17.8216016184308,1
1565,2018-11-08 17:36,59.4084596,17.842074,1
1566,2018-11-08 17:37,59.4086800744332,17.8424308124883,1
1567,2018-11-08 17:38,59.4090538627075,17.8397818648104,1
1568,2018-11-08 17:39,59.4073582483143,17.8413033019128,1
1569,2018-11-08 17:40,59.407258102093,17.8422210789918,1
1570,2018-11-08 17:41,59.409194221653,17.8468943657699,1
1571,2018-11-08 18:51,59.4004355321379,18.0868831479182,1
1572,2018-11-08 18:52,59.4045221681345,18.0788510154022,1
1573,2018-11-08 18:53,59.4066071224276,18.0707689582458,1
1574,2018-11-08 18:54,59.4095140495502,18.0617740146242,1
1575,2018-11-08 18:55,59.4107285510078,18.0510210630433,1
1576,2018-11-09 21:38,59.4063584,17.843714,1
1577,2018-11-09 21:39,59.4068724029131,17.843043639418,1
1578,2018-11-09 21:40,59.4068314641828,17.8432489218557,1
1579,2018-11-09 21:41,59.4066511462555,17.8425022020651,1
1580,2018-11-09 21:42,59.4065850868631,17.8428009322122,1
1581,2018-11-09 21:43,59.4066024621464,17.8426822944239,1
1582,2018-11-09 21:44,59.4065993737747,17.8426628986393,1
1583,2018-11-09 21:45,59.4065969602922,17.8426492965097,1
1584,2018-11-09 21:46,59.4069297,17.8421131,1
1585,2018-11-09 21:47,59.4066068158328,17.8426197268003,1
1586,2018-11-09 22:07,59.3887641,17.9429438,1
1587,2018-11-09 22:08,59.3954518275803,17.9508387358081,1
1588,2018-11-09 22:09,59.4008777,17.9677674,1
1589,2018-11-09 22:10,59.3970500156938,17.9804052312461,1
1590,2018-11-09 22:11,59.3903688777665,17.9957409207633,1
1591,2018-11-09 22:12,59.3819183730784,18.0084968732238,1
1592,2018-11-09 22:13,59.3774948676606,18.0088980722602,1
1593,2018-11-09 22:14,59.3774737315194,17.9995617398022,1
1594,2018-11-09 22:15,59.3775607393518,17.9980494601205,1
1595,2018-11-09 22:22,59.3497406302069,18.0495344053816,1
1596,2018-11-09 22:23,59.3464819391147,18.0530902203185,1
1597,2018-11-09 22:24,59.3434121991923,18.0560868623482,1
1598,2018-11-09 22:25,59.3402579838908,18.0590011544516,1
1599,2018-11-09 22:26,59.3366706022807,18.0623033618317,1
1600,2018-11-09 22:27,59.3362654747141,18.0628553503148,1
1601,2018-11-09 22:28,59.3366852759974,18.0624028781667,1
1602,2018-11-09 22:32,59.3415399727988,18.0609467565309,1
1603,2018-11-09 22:33,59.3413359042643,18.0611391302591,1
1604,2018-11-09 22:34,59.340074390308,18.0624192532073,1
1605,2018-11-09 22:35,59.3407726946449,18.0654406340552,1
1606,2018-11-09 22:36,59.3374238701383,18.070176438755,1
1607,2018-11-09 22:37,59.3355351084137,18.0729423326041,1
1608,2018-11-09 23:08,59.3355285389495,18.0907663745543,1
1609,2018-11-09 23:09,59.3319625547145,18.0923284897232,1
1610,2018-11-09 23:10,59.3317843922974,18.0821647159986,1
1611,2018-11-09 23:11,59.3325946441736,18.0780270705596,1
1612,2018-11-09 23:12,59.3336661296998,18.0753878550831,1
1613,2018-11-09 23:13,59.3337701369631,18.0762127152608,1
1614,2018-11-09 23:14,59.3337808296032,18.0763078110841,1
1615,2018-11-10 00:21,59.3604638764886,17.9939916985605,1
1616,2018-11-10 00:22,59.3604620587252,17.9939848611066,1
1617,2018-11-10 00:23,59.3604537357406,17.9939960489932,1
1618,2018-11-10 00:24,59.3604472185053,17.9940125119118,1
1619,2018-11-10 00:25,59.3605303794509,17.9941884354124,1
1620,2018-11-10 00:26,59.3575664,17.9974798,1
1621,2018-11-10 00:27,59.3578943741443,17.9996860538298,1
1622,2018-11-10 00:28,59.3587614472799,18.0038779871768,1
1623,2018-11-10 00:58,59.382367085917,18.0766972599987,1
1624,2018-11-10 00:59,59.3846367759791,18.0730986467407,1
1625,2018-11-10 01:00,59.3858343042067,18.0656179170537,1
1626,2018-11-10 01:01,59.3834619692933,18.0562805896719,1
1627,2018-11-10 01:02,59.3837385,18.0471924,1
1628,2018-11-10 01:27,59.3816653713601,17.9411929315513,1
1629,2018-11-10 01:28,59.3871180261108,17.9397863724726,1
1630,2018-11-10 01:29,59.3938267421345,17.9241698543699,1
1631,2018-11-10 01:30,59.3984715347167,17.905909277412,1
1632,2018-11-10 01:31,59.4004606597313,17.8822957204261,1
1633,2018-11-10 01:32,59.4066916314265,17.8625028030193,1
1634,2018-11-10 01:33,59.4169828052843,17.8535809177877,1
1635,2018-11-10 01:34,59.4219799537476,17.8488856132379,1
1636,2018-11-10 01:35,59.4214653264133,17.8377359732416,1
1637,2018-11-10 01:36,59.4239398511855,17.8336709768477,1
1638,2018-11-10 01:43,59.4139377,17.796758,1
1639,2018-11-10 07:54,59.4155519246974,17.7984548207615,1
1640,2018-11-10 07:55,59.4142887363796,17.7973426582666,1
1641,2018-11-10 07:56,59.4116328762203,17.7965567852336,1
1642,2018-11-10 07:57,59.411892858118,17.7966965406593,1
1643,2018-11-10 07:58,59.4163391334057,17.801986603002,1
1644,2018-11-10 08:41,59.401286702398,17.972234393731,1
1645,2018-11-10 08:42,59.3922089134134,17.9903822879695,1
1646,2018-11-10 08:43,59.3834256168628,18.0067441744561,1
1647,2018-11-10 08:44,59.3733734,18.0169507,1
1648,2018-11-10 08:45,59.3629519364711,18.0251223102254,1
1649,2018-11-10 08:46,59.3540478783661,18.0373918992904,1
1650,2018-11-10 08:47,59.3499962,18.0376295,1
1651,2018-11-10 09:27,59.3416836936825,18.0577731848922,1
1652,2018-11-10 09:28,59.34407509696,18.056036270642,1
1653,2018-11-10 09:29,59.345171768087,18.0603023897064,1
1654,2018-11-10 09:30,59.3449723439917,18.0612390692893,1
1655,2018-11-10 09:31,59.3435152216189,18.0623471298272,1
1656,2018-11-10 09:32,59.343611,18.0621779,1
1657,2018-11-10 09:33,59.342020311099,18.062475115114,1
1658,2018-11-10 09:34,59.3428906418355,18.0635916110206,1
1659,2018-11-10 09:35,59.3430139672816,18.0640549334534,1
1660,2018-11-10 09:36,59.3430139672816,18.0640549334534,1
1661,2018-11-10 09:37,59.3430225156261,18.0641429115058,1
1662,2018-11-10 09:40,59.339637649501,18.0801718363672,1
1663,2018-11-10 09:41,59.337691025163,18.0836455304232,1
1664,2018-11-10 09:42,59.3341889647379,18.0812321435888,1
1665,2018-11-10 09:43,59.3325359470327,18.077632727455,1
1666,2018-11-10 09:44,59.3346911546563,18.0752197712585,1
1667,2018-11-10 10:24,59.6515740983462,17.9324276875351,1
1668,2018-11-10 10:25,59.6457859978018,17.9306678926174,1
1669,2018-11-10 10:26,59.6449183604633,17.9315221286535,1
1670,2018-11-10 10:27,59.6398473403291,17.9371490469715,1
1671,2018-11-10 10:28,59.6297552806475,17.9233693083789,1
1672,2018-11-10 10:29,59.6198255546328,17.9048704441946,1
1673,2018-11-10 10:30,59.6105859518585,17.899128506146,1
1674,2018-11-10 10:31,59.5965740053848,17.8961080803801,1
1675,2018-11-10 10:32,59.5823653787357,17.9005596031419,1
1676,2018-11-10 14:21,59.4155869814478,17.7984211473509,1
1677,2018-11-10 14:22,59.4156163195697,17.7983964127073,1
1678,2018-11-10 14:23,59.4156017068801,17.7984143146212,1
1679,2018-11-10 14:24,59.4156532353919,17.798266684023,1
1680,2018-11-10 14:25,59.4139635867154,17.7966157778275,1
1681,2018-11-10 14:26,59.4161242195522,17.8064911952162,1
1682,2018-11-10 14:27,59.4191468018969,17.8154343316085,1
1683,2018-11-10 16:15,59.3260255061306,18.0655396407001,1
1684,2018-11-10 16:16,59.3259061933205,18.0653801659548,1
1685,2018-11-10 16:17,59.3259061933205,18.0653801659548,1
1686,2018-11-10 16:18,59.3262809,18.0651449,1
1687,2018-11-10 16:19,59.325934245203,18.0654191252939,1
1688,2018-11-10 16:20,59.3259400494752,18.0654349514058,1
1689,2018-11-10 16:21,59.3259368771643,18.0654300627932,1
1690,2018-11-10 16:22,59.3259393,18.0654364,1
1691,2018-11-10 16:23,59.3260070749078,18.0663908495277,1
1692,2018-11-10 16:24,59.3246538365498,18.0670764475908,1
1693,2018-11-10 16:25,59.326666417196,18.0663414829993,1
1694,2018-11-10 16:26,59.328728554113,18.0635884417199,1
1695,2018-11-10 16:27,59.3287521985838,18.0618810540875,1
1696,2018-11-10 16:28,59.3306452300816,18.0593662717085,1
1697,2018-11-10 16:29,59.3309467,18.0587802,1
1698,2018-11-10 16:30,59.3321880598077,18.0600971596449,1
1699,2018-11-10 16:31,59.3328105558334,18.062281331237,1
1700,2018-11-10 16:40,59.3327948,18.0456968,1
1701,2018-11-11 13:46,59.4154480341449,17.7986492083712,1
1702,2018-11-11 13:47,59.4154499820738,17.7983713141054,1
1703,2018-11-11 13:48,59.4139888984176,17.7978501338157,1
1704,2018-11-11 13:49,59.4159736558565,17.8083316014696,1
1705,2018-11-11 13:50,59.4191863949337,17.8156163673912,1
1706,2018-11-11 13:51,59.4251489200829,17.8237523360849,1
1707,2018-11-11 13:52,59.425249325119,17.8353528220005,1
1708,2018-11-11 13:53,59.4235849209749,17.8338498201061,1
1709,2018-11-11 13:54,59.4215316847992,17.8358613605861,1
1710,2018-11-11 13:55,59.4213797631696,17.8399466066038,1
1711,2018-11-11 14:49,59.3403028024877,18.0622093028481,1
1712,2018-11-11 14:50,59.3381743488518,18.0635976545654,1
1713,2018-11-11 14:51,59.3347948338969,18.0653263203162,1
1714,2018-11-11 14:52,59.3329633109762,18.0628176166732,1
1715,2018-11-11 14:53,59.3327022806079,18.0618702728387,1
1716,2018-11-11 14:54,59.331789080614,18.0586405943308,1
1717,2018-11-11 14:55,59.3326464621503,18.0573397283457,1
1718,2018-11-11 14:56,59.3322994712022,18.0565152590449,1
1719,2018-11-11 14:57,59.3314141040992,18.0584368498786,1
1720,2018-11-11 14:58,59.3299887565927,18.0610999869427,1
1721,2018-11-11 14:59,59.3238193907512,18.0664856959568,1
1722,2018-11-11 15:00,59.3155189,18.0705998,1
1723,2018-11-11 15:01,59.3090569,18.0741615,1
1724,2018-11-11 16:16,59.3411785471642,18.039988906265,1
1725,2018-11-11 16:17,59.3411785471642,18.039988906265,1
1726,2018-11-11 16:18,59.3406746,18.041705,1
1727,2018-11-11 16:19,59.342254392741,18.0451396699597,1
1728,2018-11-11 16:20,59.3443737537473,18.045324489455,1
1729,2018-11-11 16:34,59.3370197,18.074107,1
1730,2018-11-11 16:35,59.3370127069312,18.0741392117418,1
1731,2018-11-11 16:36,59.3373415020753,18.0781801449629,1
1732,2018-11-11 16:37,59.3374903779539,18.0758860837563,1
1733,2018-11-11 16:38,59.3374903779539,18.0758860837563,1
1734,2018-11-11 16:39,59.3376084954958,18.0758414221523,1
1735,2018-11-11 16:40,59.3375550916275,18.0758136950601,1
1736,2018-11-11 16:41,59.3375550916275,18.0758136950601,1
1737,2018-11-11 16:42,59.3375452663778,18.0758370036445,1
1738,2018-11-11 16:43,59.3375988219072,18.0758712050037,1
1739,2018-11-11 16:44,59.3371307774333,18.073895604077,1
1740,2018-11-11 17:22,59.6516140209495,17.9325669026503,1
1741,2018-11-11 17:23,59.6516140209495,17.9325669026503,1
1742,2018-11-11 17:24,59.6513846984205,17.9313042659497,1
1743,2018-11-11 17:25,59.6476880974575,17.9294598919617,1
1744,2018-11-11 17:26,59.6430478602625,17.9367716813635,1
1745,2018-11-11 17:27,59.6329619980959,17.9286420686508,1
1746,2018-11-11 19:11,59.3445199911209,18.0798032208346,1
1747,2018-11-11 19:12,59.3482438323576,18.0813551219671,1
1748,2018-11-11 19:13,59.3520016949952,18.084315356874,1
1749,2018-11-11 19:14,59.3552491683046,18.0872418334626,1
1750,2018-11-11 19:15,59.3577696085224,18.0877227846165,1
1751,2018-11-11 19:16,59.3581734326043,18.0905372472313,1
1752,2018-11-11 19:38,59.345021234719,18.0444311908815,1
1753,2018-11-11 19:39,59.3447677346853,18.0490828421433,1
1754,2018-11-11 19:40,59.3442783104706,18.0530477744745,1
1755,2018-11-11 19:41,59.346259843091,18.0534916170488,1
1756,2018-11-11 19:42,59.3503426436018,18.050074141872,1
1757,2018-11-11 19:43,59.3502331880423,18.0450645876072,1
1758,2018-11-11 19:47,59.380207,18.0109861,1
1759,2018-11-14 09:23,59.4162656,17.7976081,1
1760,2018-11-14 09:24,59.4162564,17.7976151,1
1761,2018-11-30 16:37,59.3779514,18.0276205,1
1762,2018-11-30 16:38,59.3780238752233,18.0278282376756,1
1763,2018-11-30 16:39,59.3779386,18.0272262,1
1764,2018-11-30 16:40,59.3780545545342,18.027508598419,1
1765,2018-11-30 16:41,59.3779517,18.0271961,1
1766,2018-11-30 16:42,59.3779396,18.0272298,1
1767,2018-11-30 16:43,59.3779544,18.0272076,1
1768,2018-11-30 16:44,59.3779544,18.0272076,1
1769,2018-11-30 16:46,59.3779441,18.0272409,1
1770,2018-11-30 16:49,59.3779382,18.0272258,1
1771,2018-11-30 16:51,59.3779358,18.0271868,1
1772,2018-11-30 16:53,59.3779585,18.0271074,1
1773,2018-11-30 16:54,59.3778718962022,18.0272888568377,1
1774,2018-10-02 07:21,59.5095502327743,17.7552795944932,2
1775,2018-10-02 07:22,59.509569101998,17.7551979410187,2
1776,2018-10-02 07:23,59.5095073227385,17.7557798625812,2
1777,2018-10-02 07:24,59.5094779216619,17.756556229184,2
1778,2018-10-02 07:25,59.509174385111,17.7576473912339,2
1779,2018-10-02 07:26,59.509184008376,17.757618175315,2
1780,2018-10-02 07:37,59.5094604,17.7554317,2
1781,2018-10-02 07:38,59.5094946019625,17.7553858875675,2
1782,2018-10-02 07:39,59.5095040673975,17.7553668321728,2
1783,2018-10-02 07:40,59.509507082048,17.7553722833998,2
1784,2018-10-02 07:41,59.5095097539405,17.75535443247,2
1785,2018-10-02 07:42,59.509515887169,17.7553098369748,2
1786,2018-10-02 07:43,59.5095222976277,17.7552694512712,2
1787,2018-10-02 07:51,59.5095131,17.7554167,2
1788,2018-10-02 07:52,59.5095166618422,17.7554607145473,2
1789,2018-10-02 07:53,59.5094989869162,17.7554093203958,2
1790,2018-10-02 07:54,59.5094997182641,17.7554280333904,2
1791,2018-10-02 07:55,59.5094997232031,17.7554767830864,2
1792,2018-10-02 07:56,59.5094988940917,17.755460570609,2
1793,2018-10-02 08:26,59.4289405847383,17.8473639028212,2
1794,2018-10-02 08:27,59.4289301272174,17.8472756295318,2
1795,2018-10-02 08:28,59.4289341933833,17.8473666545526,2
1796,2018-10-02 08:29,59.4289341933833,17.8473666545526,2
1797,2018-10-02 08:30,59.4289213889666,17.8473414799488,2
1798,2018-10-02 08:31,59.4287585126915,17.8467993679142,2
1799,2018-10-02 09:39,59.4243669186482,17.8335321923711,2
1800,2018-10-02 09:40,59.4244170816043,17.8335376700969,2
1801,2018-10-02 09:41,59.4244170816043,17.8335376700969,2
1802,2018-10-02 09:42,59.4244128314818,17.8335588483108,2
1803,2018-10-02 09:43,59.4243850018984,17.8335143343071,2
1804,2018-10-02 12:56,59.50947,17.755375,2
1805,2018-10-02 12:57,59.5094605982844,17.7553583934879,2
1806,2018-10-02 12:58,59.509479770708,17.7553747650405,2
1807,2018-10-02 12:59,59.5094667943548,17.7553759748126,2
1808,2018-10-02 13:00,59.5094727218342,17.7553997856874,2
